country,nationality
China,0
India,0
United States,1
Indonesia,0
Brazil,0
Pakistan,0
Nigeria,0
Bangladesh,0
Russia,0
Japan,1
Mexico,1
Philippines,0
Vietnam,0
Ethiopia,0
Egypt,0
Germany,1
Iran,1
Turkey,0
Democratic Republic of the Congo,0
Thailand,0
France,0
United Kingdom,0
Italy,6
Burma,0
South Africa,0
South Korea,7
Colombia,0
Spain,6
Ukraine,0
Tanzania,0
Kenya,0
Argentina,0
Algeria,0
Poland,3
Sudan,0
Uganda,0
Canada,0
Iraq,0
Morocco,0
Peru,0
Uzbekistan,0
Saudi Arabia,0
Malaysia,0
Venezuela,0
Nepal,5
Afghanistan,0
Yemen,0
North Korea,0
Ghana,0
Mozambique,0
Taiwan,0
Australia,1
Ivory Coast,0
Syria,0
Madagascar,0
Angola,0
Cameroon,0
Sri Lanka,0
Romania,0
Burkina Faso,0
Niger,0
Kazakhstan,3
Netherlands,0
Chile,0
Malawi,0
Ecuador,1
Guatemala,0
Mali,0
Cambodia,0
Senegal,0
Zambia,0
Zimbabwe,0
Chad,0
South Sudan,0
Belgium,0
Cuba,0
Tunisia,0
Guinea,0
Greece,0
Portugal,1
Rwanda,0
Czech Republic,1
Somalia,0
Haiti,0
Benin,0
Burundi,0
Bolivia,0
Hungary,0
Sweden,0
Belarus,0
Dominican Republic,0
Azerbaijan,0
Honduras,0
Austria,1
United Arab Emirates,0
Israel,0
Switzerland,1
Tajikistan,0
Bulgaria,0
Hong Kong (China),0
Serbia,0
Papua New Guinea,0
Paraguay,0
Laos,0
Jordan,0
El Salvador,0
Eritrea,0
Libya,0
Togo,0
Sierra Leone,0
Nicaragua,0
Kyrgyzstan,0
Denmark,0
Finland,1
Slovakia,1
Singapore,0
Turkmenistan,0
Norway,0
Lebanon,0
Costa Rica,0
Central African Republic,0
Ireland,0
Georgia,0
New Zealand,0
Republic of Congo,0
Palestine,0
Liberia,0
Croatia,0
Oman,0
Bosnia and Herzegovina,0
Puerto Rico,0
Kuwait,0
Moldov,0
Mauritania,0
Panama,0
Uruguay,0
Armenia,0
Lithuania,0
Albania,0
Mongolia,0
Jamaica,0
Namibia,0
Lesotho,0
Qatar,0
Macedonia,0
Slovenia,1
Botswana,0
Latvia,0
Gambia,0
Kosovo,0
Guinea-Bissau,0
Gabon,0
Equatorial Guinea,0
Trinidad and Tobago,0
Estonia,0
Mauritius,0
Swaziland,0
Bahrain,0
Timor-Leste,0
Djibouti,0
Cyprus,0
Fiji,0
Reunion (France),0
Guyana,0
Comoros,0
Bhutan,0
Montenegro,0
Macau (China),0
Solomon Islands,0
Western Sahara,0
Luxembourg,0
Suriname,0
Cape Verde,0
Malta,0
Guadeloupe (France),0
Martinique (France),0
Brunei,0
Bahamas,0
Iceland,0
Maldives,0
Belize,0
Barbados,0
French Polynesia (France),0
Vanuatu,0
New Caledonia (France),0
French Guiana (France),0
Mayotte (France),0
Samoa,0
Sao Tom and Principe,0
Saint Lucia,0
Guam (USA),0
Curacao (Netherlands),0
Saint Vincent and the Grenadines,0
Kiribati,0
United States Virgin Islands (USA),0
Grenada,0
Tonga,0
Aruba (Netherlands),0
Federated States of Micronesia,0
Jersey (UK),0
Seychelles,0
Antigua and Barbuda,0
Isle of Man (UK),0
Andorra,0
Dominica,0
Bermuda (UK),0
Guernsey (UK),0
Greenland (Denmark),0
Marshall Islands,0
American Samoa (USA),0
Cayman Islands (UK),0
Saint Kitts and Nevis,0
Northern Mariana Islands (USA),0
Faroe Islands (Denmark),0
Sint Maarten (Netherlands),0
Saint Martin (France),0
Liechtenstein,0
Monaco,0
San Marino,0
Turks and Caicos Islands (UK),0
Gibraltar (UK),0
British Virgin Islands (UK),0
Aland Islands (Finland),0
Caribbean Netherlands (Netherlands),0
Palau,0
Cook Islands (NZ),0
Anguilla (UK),0
Wallis and Futuna (France),0
Tuvalu,0
Nauru,0
Saint Barthelemy (France),0
Saint Pierre and Miquelon (France),0
Montserrat (UK),0
"Saint Helena, Ascension and Tristan da Cunha (UK)",0
Svalbard and Jan Mayen (Norway),0
Falkland Islands (UK),0
Norfolk Island (Australia),0
Christmas Island (Australia),0
Niue (NZ),0
Tokelau (NZ),0
Vatican City,0
Cocos (Keeling) Islands (Australia),0
Pitcairn Islands (UK),0
